0,250,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
0
3,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
0
4,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
0
5,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
0
6,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
7,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
8,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
9,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
10,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
11,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
12,250,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,-1
10,-1
11,0
12,0
13,-1
14,1
15,-1
16,-3
17,4
18,-1
19,-7
20,8
21,-1
22,-12
23,12
24,-1
25,-15
26,14
27,0
28,-15
29,14
30,0
31,-13
32,11
33,0
34,-9
35,6
36,0
37,-5
38,2
39,0
40,-2
41,0
42,-1
43,-1
44,0
45,-1
46,0
47,0
48,-1
49,-1
50,0
51,-1
52,-1
53,0
54,-1
55,-1
56,0
57,0
58,-1
59,0
60,0
61,-1
62,0
63,0
64,-1
65,0
66,0
67,-1
68,-1
69,0
70,-1
71,0
72,0
73,-1
74,1
75,-1
76,-3
77,4
78,-1
79,-7
80,8
81,-1
82,-12
83,12
84,-1
85,-15
86,14
87,0
88,-15
89,14
90,0
91,-13
92,11
93,0
94,-9
95,6
96,0
97,-5
98,2
99,0
100,-2
101,0
102,-1
103,-1
104,0
105,-1
106,0
107,0
108,-1
109,-1
110,0
111,-1
112,-1
113,0
114,-1
115,-1
116,0
117,0
118,-1
119,0
120,0
121,-1
122,0
123,0
124,-1
125,0
126,0
127,-1
128,-1
129,0
130,-1
131,0
132,0
133,-1
134,1
135,-1
136,-3
137,4
138,-1
139,-7
140,8
141,-1
142,-12
143,12
144,-1
145,-15
146,14
147,0
148,-15
149,14
150,0
151,-13
152,11
153,0
154,-9
155,6
156,0
157,-5
158,2
159,0
160,-2
161,0
162,-1
163,-1
164,0
165,-1
166,0
167,0
168,-1
169,-1
170,0
171,-1
172,-1
173,0
174,-1
175,-1
176,0
177,0
178,-1
179,0
180,0
181,-1
182,0
183,0
184,-1
185,0
186,0
187,-1
188,-1
189,0
190,-1
191,0
192,0
193,-1
194,1
195,-1
196,-3
197,4
198,-1
199,-7
200,8
201,-1
202,-12
203,12
204,-1
205,-15
206,14
207,0
208,-15
209,14
210,0
211,-13
212,11
213,0
214,-9
215,6
216,0
217,-5
218,2
219,0
220,-2
221,0
222,-1
223,-1
224,0
225,-1
226,0
227,0
228,-1
229,-1
230,0
231,-1
232,-1
233,0
234,-1
235,-1
236,0
237,0
238,-1
239,0
240,0
241,-1
242,0
243,0
244,-1
245,0
246,0
247,-1
248,-1
249,0
0
13,250,0
0,0
1,0
2,0
3,0
4,0
5,-1
6,-1
7,-2
8,-2
9,0
10,4
11,6
12,2
13,-7
